record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
272,pubmed,40059125.0,10.1007/s10571-025-01534-4,PMC11891103,Beyond Diabetes: Semaglutide's Role in Modulating Mood Disorders through Neuroinflammation Pathways.,Cell Mol Neurobiol,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
273,openalex;pubmed,39264502.0,10.1007/s10557-024-07613-w,,"Risk of Suicide, Hair Loss, and Aspiration with GLP1-Receptor Agonists and Other Diabetic Agents: A Real-World Pharmacovigilance Study.",Cardiovasc Drugs Ther,2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
274,openalex;pubmed,42137703.0,10.7759/cureus.106972,PMC13170771,Risk of Depression With Glucagon-Like Peptide-1 (GLP-1) Receptor Agonists Compared to Other Antidiabetic Medications in Adults With Type 2 Diabetes: A Systematic Review and Meta-Analysis.,Cureus,2026.0,broad,True,include,SR-MA of GLP-1 RAs vs other antidiabetic agents; primary outcome is depression (neuropsychiatric); secondary outcomes include anxiety; human adults with T2DM,sr-ma,high,llm
275,pubmed,33222103.0,10.1007/s10072-020-04910-8,PMC8140064,GLP-1R activation alters performance in cognitive tasks in a sex-dependent manner.,Neurol Sci,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
276,pubmed,39520512.0,10.1007/s00592-024-02392-0,PMC12116896,A qualitative study of the mental health outcomes in people being treated for obesity and type 2 diabetes with glucagon-like peptide-1 receptor agonists.,Acta Diabetol,2024.0,broad,True,exclude,qualitative study with no quantitative neuropsychiatric outcome measurement; mental health assessed descriptively only,other,high,llm
277,pubmed,40493069.0,10.1007/s00392-025-02694-5,,Impact of semaglutide on health outcomes and mood in obese heart failure patients: a retrospective analysis.,Clin Res Cardiol,2025.0,broad,True,include,"Human adults, GLP-1 RA (semaglutide) exposure, neuropsychiatric outcomes (depression, anxiety via HADS) measured as primary endpoints, observational cohort design with analyzable outcome data.",cohort,high,llm
278,openalex;pubmed,40526304.0,10.1007/s00213-025-06834-7,PMC12675702,Liraglutide improves depressive and cognitive deficits in a high-fat diet rat model of obesity: the role of hippocampal autophagy and the PI3K/Akt/mTOR pathway.,Psychopharmacology (Berl),2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
279,pubmed,39254876.0,10.1007/s00210-024-03378-z,PMC11920005,The crucial role of beta-catenin in the osteoprotective effect of semaglutide in an ovariectomized rat model of osteoporosis.,Naunyn Schmiedebergs Arch Pharmacol,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
280,pubmed,38918233.0,10.1007/s00210-024-03209-1,PMC11582105,Analysis of clinical studies on clozapine from 2012-2022.,Naunyn Schmiedebergs Arch Pharmacol,2024.0,suic,True,exclude,"narrative review; GLP-1 RAs mentioned only as adjunctive agents for clozapine-induced weight gain, not as primary exposure",narrative-review,high,llm
281,pubmed,42296496.0,10.7326/annals-25-02714,,Pharmacologic Treatments With Lifestyle Modifications in Nonpregnant Adults With Overweight or Obesity in Outpatient Settings: A Living Clinical Guideline From the American College of Physicians (April 2026).,Ann Intern Med,2026.0,suic,True,exclude,narrative review / clinical guideline -> snowball only,narrative-review,high,llm
282,pubmed,32363414.0,10.1007/s00210-020-01867-5,,Reduction of hippocampal IL-6 levels in LPS-injected rats following acute exendin-4 treatment.,Naunyn Schmiedebergs Arch Pharmacol,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
283,openalex;pubmed,39103719.0,10.1007/s00125-024-06243-z,PMC11519213,"Association of glucagon-like peptide-1 receptor agonists with suicidal ideation and self-injury in individuals with diabetes and obesity: a propensity-weighted, population-based cohort study.",Diabetologia,2024.0,suic,True,include,"Cohort study, GLP-1 RA (liraglutide, semaglutide) vs active comparator (SGLT-2i), primary outcome suicidal ideation and self-injury in adults with diabetes and obesity",cohort,high,llm
284,pubmed,36571662.0,10.1007/s11064-022-03853-0,,Dulaglutide Improves Gliosis and Suppresses Apoptosis/Autophagy Through the PI3K/Akt/mTOR Signaling Pathway in Vascular Dementia Rats.,Neurochem Res,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
285,openalex;pubmed,38265519.0,10.1007/s11096-023-01694-7,PMC10960895,"Psychiatric adverse events associated with semaglutide, liraglutide and tirzepatide: a pharmacovigilance analysis of individual case safety reports submitted to the EudraVigilance database.",Int J Clin Pharm,2024.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
286,pubmed,36117924.0,10.1007/s13340-022-00590-1,PMC9477985,Semaglutide is effective in type 2 diabetes and obesity with schizophrenia.,Diabetol Int,2022.0,suic,True,exclude,"case-report-only with no analyzable outcome data; suicide attempts are documented history, not a measured outcome of semaglutide exposure",case-report,high,llm
287,openalex;pubmed,40522403.0,10.1007/s11096-025-01943-x,PMC12630159,"Psychiatric adverse events linked to glucagon-like peptide 1 analogues: a disproportionality analysis in American, Canadian and Australian adverse event databases.",Int J Clin Pharm,2025.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
288,openalex;pubmed,39948761.0,10.1002/oby.24222,PMC11897845,Safety profile of semaglutide versus placebo in the SELECT study: a randomized controlled trial.,Obesity (Silver Spring),2025.0,suic,True,include,RCT of semaglutide vs placebo in adults; reports suicide/self-injury SAEs (primary neuropsychiatric outcome),rct,high,llm
289,pubmed,40177856.0,10.1002/oby.24262,PMC12015648,Clustering of intuitive eating and psychological health identifies subgroups associated with weight loss following semaglutide.,Obesity (Silver Spring),2025.0,broad,True,exclude,"no primary neuropsychiatric outcome reported; HADS used only for clustering/stratification, not as outcome measure",cohort,high,llm
290,pubmed,22303523.0,,,The Canadian Network for Mood and Anxiety Treatments (CANMAT) task force recommendations for the management of patients with mood disorders and comorbid metabolic disorders.,Ann Clin Psychiatry,2012.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
291,pubmed,39347902.0,10.1007/s13300-024-01645-z,PMC11466927,Quality of Life in Japanese People with Type 2 Diabetes Switching from Multiple Daily Insulin Injections to Once-Daily iGlarLixi: SIMPLIFY Japan.,Diabetes Ther,2024.0,broad,True,exclude,"no neuropsychiatric outcome reported; DTR-QOL and treatment-related anxiety are quality-of-life/satisfaction measures, not suicidal ideation, suicide attempt, depression, or clinical anxiety disorder",cohort,high,llm
292,pubmed,37351820.0,10.1007/s13300-023-01426-0,PMC10363102,Development of a Patient-Reported Outcome (PRO) Measure to Assess Emotional Impact of Treatment for Type&#xa0;2 Diabetes.,Diabetes Ther,2023.0,broad,True,exclude,"qualitative instrument development study; no analyzable neuropsychiatric outcome data; emotional impact assessment is PRO measure validation, not outcome epidemiology",other,high,llm
293,pubmed,41537305.0,10.1002/oby.70122,PMC12933222,Psychiatric Safety of Tirzepatide in People With Obesity and No Known Major Psychopathology: A Post Hoc Analysis of SURMOUNT.,Obesity (Silver Spring),2026.0,suic,True,include,RCT of tirzepatide (GLP-1 RA) vs placebo in adults with obesity; primary outcomes include depressive symptoms (PHQ-9) and suicidal ideation/behavior (C-SSRS); neuropsychiatric safety data reported.,rct,high,llm
294,pubmed,33460016.0,10.1007/s13300-020-00985-w,PMC7846658,"Effect of Orally Administered Semaglutide Versus Dulaglutide on Diabetes-Related Quality of Life in Japanese Patients with Type&#xa0;2 Diabetes: The PIONEER&#xa0;10 Randomized, Active-Controlled Trial.",Diabetes Ther,2021.0,broad,True,exclude,"quality of life outcome only; no neuropsychiatric outcome (suicidal ideation, suicide attempt/self-harm, completed suicide, depression, anxiety) reported",rct,high,llm
295,pubmed,32420005.0,10.9740/mhc.2020.05.085,PMC7213951,Desvenlafaxine-associated hyperglycemia: A case report and literature review.,Ment Health Clin,2020.0,broad,True,exclude,"case report only; no neuropsychiatric outcome measured or reported (hyperglycemia is the adverse event, not a neuropsych outcome)",case-report,high,llm
296,pubmed,42256457.0,10.1002/osp4.70149,PMC13240154,Psychosocial Outcomes in Telemedicine and Long-Acting Incretin-Specific Behavioral Intervention.,Obes Sci Pract,2026.0,broad,True,include,"Single-arm pragmatic trial of semaglutide/tirzepatide with depression (PHQ-8) and anxiety-adjacent outcomes (perceived stress, well-being) measured prospectively",cohort,high,llm
297,openalex;pubmed,41445996.0,10.7759/cureus.99865,PMC12724355,Glucagon-Like Peptide-1 Receptor Agonists in Plastic Surgery: Perioperative Considerations and Safety Protocols.,Cureus,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
298,pubmed,41393538.0,10.7759/cureus.96713,PMC12700842,The Obesity Drug Revolution: New Frontiers in Pharmacotherapy.,Cureus,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
299,pubmed,36515811.0,10.1007/s13105-022-00939-9,,Liraglutide provides cardioprotection through the recovery of mitochondrial dysfunction and oxidative stress in aging hearts.,J Physiol Biochem,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
300,pubmed,42098470.0,10.1007/s12272-026-01615-y,PMC13222307,Evaluating the clinical effects of GLP-1 receptor agonists for Alzheimer's and Parkinson's diseases using minimal clinically important difference: systematic review and meta-analysis.,Arch Pharm Res,2026.0,broad,True,exclude,"neuropsychiatric outcomes (depression) reported as non-primary; primary focus is cognition/neurodegenerative disease, not neuropsychiatric outcomes in GLP-1 RA populations; depression subgroup underpo",sr-ma,high,llm
301,pubmed,42151525.0,10.1007/s11606-026-10515-2,,GLP-1 Receptor Agonist Treatment and Health Outcomes in Methadone-Treated Patients with Opioid Use Disorder and Diabetes.,J Gen Intern Med,2026.0,suic,True,include,"Cohort study of GLP-1 RA exposure in adults with multiple neuropsychiatric outcomes (suicidal thoughts/behaviors, depression, anxiety) measured as primary endpoints with effect estimates reported.",cohort,high,llm
302,pubmed,40240584.0,10.1007/s11481-025-10196-4,PMC12003577,Novel Trajectories Towards Possible Effects of Semaglutide for Amelioration of Reserpine-induced Fibromyalgia in Rats: Contribution of cAMP/PKA/p-CREB and M1/M2 Microglia Polarization.,J Neuroimmune Pharmacol,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
303,pubmed,39042202.0,10.1007/s11481-024-10142-w,,Semaglutide Attenuates Anxious and Depressive-Like Behaviors and Reverses the Cognitive Impairment in a Type 2 Diabetes Mellitus Mouse Model Via the Microbiota-Gut-Brain Axis.,J Neuroimmune Pharmacol,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
304,pubmed,40439835.0,10.1007/s11414-025-09950-6,,Glucagon-Like Peptide-1 Use and Healthcare Resource Utilization for Depression and Anxiety Among Adults with Type 2 Diabetes: 2019 to 2023.,J Behav Health Serv Res,2025.0,broad,True,include,"Human adults, GLP-1 RA exposure (semaglutide, liraglutide, dulaglutide), neuropsychiatric outcomes (depression, anxiety), primary observational study (retrospective cohort with active comparator DPP-4",cohort,high,llm
305,pubmed,37602101.0,10.7759/cureus.42153,PMC10438952,Anesthesia Considerations for a Patient on Semaglutide and Delayed Gastric Emptying.,Cureus,2023.0,broad,True,exclude,case report only; no analyzable neuropsychiatric outcome data,case-report,high,llm
306,openalex;pubmed,41739406.0,10.1007/s11096-026-02099-y,PMC13176177,Comparative pharmacovigilance analysis of suicidality-related adverse events among GLP-1 and non-GLP-1 anti-obesity drugs in the FDA Adverse Event Reporting System.,Int J Clin Pharm,2026.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
307,pubmed,41506148.0,10.1016/j.ebiom.2025.106119,PMC12808897,Tirzepatide reduces alcohol drinking and relapse-like behaviours in rodents.,EBioMedicine,2026.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
308,pubmed,40042613.0,10.1007/s00115-025-01813-x,PMC12058874,[Glucagon-like peptide-1 receptor agonists: a new pharmacological treatment option for psychiatric illnesses?].,Nervenarzt,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
309,openalex;pubmed,39246719.0,10.1016/j.eclinm.2024.102777,PMC11377141,Incidence of new onset type 2 diabetes in adults living with obesity treated with tirzepatide or semaglutide: real world evidence from an international retrospective cohort study.,EClinicalMedicine,2024.0,suic,True,include,Cohort study comparing tirzepatide vs semaglutide in adults; reports suicidal ideation and/or attempt as outcome,cohort,high,llm
310,pubmed,39226030.0,10.1001/jamainternmed.2024.4369,PMC11372654,GLP-1 Receptor Agonist Use and Risk of Suicide Death.,JAMA Intern Med,2024.0,suic,True,include,Active-comparator cohort study; adults on GLP-1 RAs; primary outcomes include suicide death and self-harm; secondary outcomes include depression and anxiety,cohort,high,llm
311,pubmed,42131414.0,10.4103/tcmj.tcmj-d-25-00078,PMC13167083,Evaluating the antidepressant effects of tirzepatide on unpredictable chronic mild stress-induced depression in Swiss Albino mice.,Tzu Chi Med J,2026.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
312,pubmed,36637820.0,10.1001/jamanetworkopen.2022.50921,PMC9857261,Analysis of Psychological Symptoms Following Disclosure of Amyloid-Positron Emission Tomography Imaging Results to Adults With Subjective Cognitive Decline.,JAMA Netw Open,2023.0,broad,True,exclude,"no GLP-1 RA exposure; study concerns amyloid-PET disclosure in cognitive decline, not GLP-1 receptor agonists",cohort,high,llm
313,pubmed,41519115.0,10.1016/j.medj.2025.100954,,"Depression, cognition, and GLP-1 receptors: Heterogeneity and therapeutic prospects.",Med,2026.0,broad,True,include,"Primary RCT of semaglutide (GLP-1 RA) reporting neuropsychiatric outcomes (depression, cognition); human adults; placebo-controlled.",rct,medium,llm
